,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2924,2015/07/14,士林,WS_HR,0.9,0.6,0.3,1.5,1.7,1.3,1.3,1.6,1.6,1,2.1,3.4,3.7,3.5,3.1,3.2,2.1,3,3.2,2.9,2,1.4,1.2,1
2925,2015/07/15,士林,AMB_TEMP,27,27,27,26,26,26,26,29,30,31,32,33,33,33,33,33,33,30,30,30,29,29,29,29
2926,2015/07/15,士林,CO,0.32,0.24,0.2,0.24,0.26,0.3,0.36,0.44,0.47,0.38,0.3,0.27,0.22,0.21,0.21,0.21,0.23,0.29,0.31,0.34,0.36,0.4,0.54,0.48
2927,2015/07/15,士林,NO,1,0.5,-0.3,1.7,1.4,2.1,5.4,5.9,5.2,3.1,2.2,2.3,2.2,1.7,2,2,2.3,2,1.1,1.5,1.4,1.2,1.5,1.3
2928,2015/07/15,士林,NO2,24,20,13,11,11,13,15,16,20,16,11,10,6.8,6.5,7.2,6.8,8,11,12,14,13,13,19,18
2929,2015/07/15,士林,NOx,25,21,13,13,13,15,21,22,25,19,13,12,9,8.2,9.2,8.8,10,13,13,16,14,14,21,19
2930,2015/07/15,士林,O3,8.5,13,20,17,15,11,12,21,38,54,64,70,66,55,54,51,48,46,43,36,45,49,43,40
2931,2015/07/15,士林,PM10,30,35,31,28,24,32,24,35,33,48,49,52,51,44,39,31,32,36,36,39,39,42,46,46
2932,2015/07/15,士林,PM2.5,19,11,5,8,15,18,17,10,14,23,27,29,26,27,24,23,22,21,21,22,20,27,31,33
2933,2015/07/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2934,2015/07/15,士林,RH,67,69,69,72,73,73,72,68,65,63,59,59,58,57,56,55,56,70,69,66,67,67,66,69
2935,2015/07/15,士林,SO2,12,9.5,6.6,4.2,3.9,3.8,4.4,3.4,5.1,4.5,3.6,4.2,2.7,2.3,2.3,2,1.8,2.7,3.9,5.8,2.8,1.9,1.6,1.9
2936,2015/07/15,士林,WD_HR,126,121,124,120,117,117,123,199,275,311,312,307,302,297,291,289,266,130,111,104,125,122,145,131
2937,2015/07/15,士林,WIND_DIREC,123,125,126,113,100,122,106,177,290,311,307,310,300,298,288,289,188,123,107,112,133,140,146,133
2938,2015/07/15,士林,WIND_SPEED,1.6,2,1.3,1.1,1.4,1.7,0.7,0.7,1.3,2.2,3.8,4,3.8,3.3,3.5,2.6,2.7,2.6,2.5,1.2,1.9,0.9,1.6,1.5
2939,2015/07/15,士林,WS_HR,1.5,1.5,1.3,1.4,1.3,1.4,1.1,0.6,0.6,1.6,2.9,3.6,3.4,3.2,3.1,2.8,1.7,2.7,2.5,1.7,1.8,1.5,1.2,1.4
2940,2015/07/16,士林,AMB_TEMP,28,28,27,27,27,-8.3x,-2.3x,29,30,32,33,34,34,34,33,33,33,32,31,30,30,30,30,30
2941,2015/07/16,士林,CO,0.39,0.36,0.29,0.27,0.28,0.32#,0.58#,0.54,0.57,0.46,,0.27#,0.26,0.28,0.28,0.26,0.31#,0.31,0.33,0.34,0.3,0.29,0.26,0.22
2942,2015/07/16,士林,NO,1.6,1.2,1.1,2,1.9,2.7#,1.7#,5.2x,6x,4.1x,,,1.5#,1.5#,1.5#,1.5#,0.1#,-0.6#,1.5x,1.1x,0.4x,-0.9*,-1.2*,-0.5x
2943,2015/07/16,士林,NO2,16,15,8.3,7.3,8.8,10#,5.9#,23x,24x,21x,,,,,,,10#,12#,12x,10x,10x,7.7*,6.8*,5.4x
2944,2015/07/16,士林,NOx,18,16,9.4,9.4,11,13#,7.7#,28x,30x,25x,,,1#,1#,1#,1#,11#,11#,14x,11x,10x,6.8*,5.6*,5x
2945,2015/07/16,士林,O3,32,29,34,32,28,9.7x,4.8x,28,45,64,,,,,,69#,64,44,39,34,36,38,36,34
2946,2015/07/16,士林,PM10,51,49,45,41,39,0#,39x,54,50,63,61,62,49,55,,38,44,35,47,44,41,35,36,36
2947,2015/07/16,士林,PM2.5,29,32,29,21,15,-4#,15x,38,45,47,47,42,33,34,,,20,29,24,24,20,21,20,18
2948,2015/07/16,士林,RAINFALL,NR,NR,NR,NR,NR,0x,0x,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2949,2015/07/16,士林,RH,72,71,68,69,72,29x,32x,72,67,63,56,54,57,58,57,52,54,58,63,67,67,67,68,68
2950,2015/07/16,士林,SO2,3,3.4,2.2,2.2,2.2,2.5#,0.4#,7.3,7.7,6.5,,3#,3.3,3.9,6.6,8.4,5.1#,13x,7.2x,1.9,1.5,1.4,1.4,1.4
2951,2015/07/16,士林,WD_HR,131,113,117,113,115,112x,238x,244,257,288,301,295,297,296,328#,112,120,114,108,99,101,113,105,106
2952,2015/07/16,士林,WIND_DIREC,111,102,118,118,118,180x,246x,323,259,313,299,301,295,295,86#,83,131,111,104,97,109,103,104,103
2953,2015/07/16,士林,WIND_SPEED,1.7,1.3,1.3,1.3,1.5,0#,0.6x,1.1,1.1,1.8,2,3.6,4.5,3.4,2.1#,1.6,2.5,2.6,1.8,1.7,2.2,2.5,2,1.4
2954,2015/07/16,士林,WS_HR,1.1,1.2,1.3,1.3,1.2,0.7#,0.4#,0.3,0.5,0.8,1.2,2.2,3.4,3.6,1.2#,1.9,2.3,2.5,2.3,1.6,1.6,2.3,2.2,1.5
2955,2015/07/17,士林,AMB_TEMP,30,29,28,28,28,28,29,30,31,32,33,34,33,33,33,33,32,31,31,30,30,30,29,29
2956,2015/07/17,士林,CO,0.2,0.21,0.25,0.33,0.38,0.43,0.43,0.43,0.56,0.58,0.44,0.36,0.34,0.35,0.31,0.39,0.28,0.28,0.32,0.34,0.32,0.31,0.43,0.38
2957,2015/07/17,士林,NO,-1.2*,-0.7*,-0.7*,-0.5x,0.1x,0.2x,2.3x,1.6x,3x,0.9x,0.7#,1.7#,0.3#,0.7,1.4,1.2,1.9,0.3,0,-0.2,0.2,0.4,0.2,-0.2
2958,2015/07/17,士林,NO2,4.3*,4.9*,7.4*,19x,16x,15x,16x,14x,17x,17x,14#,,8#,8.4,8.6,9.2,15,12,13,12,11,11,14,12
2959,2015/07/17,士林,NOx,3.1*,4.2*,6.7*,18x,16x,16x,18x,16x,20x,18x,14#,1#,8.3#,9.1,10,10,17,12,13,12,11,11,14,12
2960,2015/07/17,士林,O3,33,29,22,19,17,14,22,34,47,73,93,81,45#,83#,65#,68,52,46,43,41,44,47,42,42
2961,2015/07/17,士林,PM10,35,22,19,28,41,51,50,41,58,75,74,,69,66,61,55,50,51,47,45,43,40,43,39
2962,2015/07/17,士林,PM2.5,15,18,13,21,24,32,30,34,42,47,44,43,44,46,38,20,25,32,33,30,34,32,33,31
2963,2015/07/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2964,2015/07/17,士林,RH,68,70,73,77,78,77,77,74,69,64,64,61,63,60,61,58,59,64,66,66,65,64,65,66
2965,2015/07/17,士林,SO2,1.4,1.3,1.6,3.9,4.3,3.3,3.9,3.2,3.1,3.6,3.9#,3.6,3.5,2.8,3.1,5.4,15,8.4,4.1,3.1,2.9,2.3,1.9,1.6
2966,2015/07/17,士林,WD_HR,103,117,117,324,299,121,132,239,234,276,296,277,124,113,103,96,93,97,92,109,101,120,124,122
2967,2015/07/17,士林,WIND_DIREC,93,107,140,316,174,113,154,316,260,296,287,352,128,113,107,76,90,94,88,116,103,129,121,125
2968,2015/07/17,士林,WIND_SPEED,1.2,1.4,0.7,1.1,0.8,0.7,1.3,1.4,1.3,1.8,2.4,1.4,2.8,3,2.7,3.2,2.8,2.7,2.4,2.1,1.7,1.7,2.5,1.6
2969,2015/07/17,士林,WS_HR,1.3,1.3,0.7,0.5,0.2,0.8,0.9,0.5,0.8,0.6,2,1.5,1.7,2.6,2.6,2.3,2.3,2.6,2.1,1.8,1.7,2,1.8,1.6
2970,2015/07/18,士林,AMB_TEMP,29,28,28,27,27,27,27,29,30,32,33,35,34,34,34,34,33,32,31,30,30,30,30,30
2971,2015/07/18,士林,CO,0.33,0.29,0.25,0.24,0.23,0.26,0.34,0.37,0.39,0.32,0.24,0.29,0.28,0.27,0.27,0.21,0.19,0.23,0.24,0.21,0.2,0.2,0.21,0.18
2972,2015/07/18,士林,NO,-0.1,0,-0.3,0,-0.3,0.1,1.7,2.7,2.9,0.6,0.9,0.4,0.5,1.1,0.8,1.3,1.4,1.4,1.6,1.2,0.8,1.3,0.9,0.7
2973,2015/07/18,士林,NO2,9.3,7.8,6.6,7.1,6.7,8.2,11,13,14,8.2,6.3,8.5,9,11,8,6.9,6.9,8.1,8.6,7.7,7.3,6.9,7.3,5.5
2974,2015/07/18,士林,NOx,9.2,7.8,6.4,7.1,6.4,8.3,12,15,17,8.8,7.2,8.9,9.5,12,8.8,8.2,8.3,9.5,10,9,8.1,8.1,8.2,6.1
2975,2015/07/18,士林,O3,41,36,31,26,23,21,20,24,40,70,76,90,81,69,61,45,37,28,24,25,22,23,25,30
2976,2015/07/18,士林,PM10,37,30,30,29,28,25,30,30,43,52,58,36,39,56,49,43,40,37,23,25,20,33,21,18
2977,2015/07/18,士林,PM2.5,27,23,23,20,24,24*,26,21,26,34,43,40*,38*,34,31,25,19,15,19,18,19,10,5,6
2978,2015/07/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2979,2015/07/18,士林,RH,68,71,73,75,76,77,76,72,67,61,54,53,54,56,56,58,60,62,64,67,69,68,67,65
2980,2015/07/18,士林,SO2,1.1,1.4,1.3,1.2,1.2,1.2,1.5,1.8,2.4,3.5,4,4.7,6.4,6.4,3.2,2.3,2.1,2.1,1.7,1.5,1.5,1.2,1.1,1
2981,2015/07/18,士林,WD_HR,124,124,120,122,117,121,121,148,176,145,135,221,311,312,94,82,76,78,91,102,101,104,103,103
2982,2015/07/18,士林,WIND_DIREC,122,121,120,120,115,125,126,170,180,145,332,298,319,248,89,74,79,88,94,102,99,117,87,100
2983,2015/07/18,士林,WIND_SPEED,1.5,1.7,1.4,1.6,1.2,1.2,1.1,1.6,2.3,1.7,1.5,2.6,2.8,2.3,1.9,3.4,3,2.4,1.8,2.2,2.4,2.5,1.8,2.1
2984,2015/07/18,士林,WS_HR,1.3,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.5,1.4,0.5,0.5,3.4,0.8,1.9,2.6,2.6,2.1,1.8,2.2,2.3,2.1,1.9,1.9
2985,2015/07/19,士林,AMB_TEMP,30,30,30,29,29,29,29,30,31,32,33,33,33,31,32,31,30,29,27,27,27,27,26,26
2986,2015/07/19,士林,CO,0.17,0.18,0.21,0.25,0.34,0.33,0.42,0.4,0.39,0.41,0.36,0.22,0.17,0.17,0.15,0.16,0.21,0.4,0.37,0.29,0.36,0.24,0.17,0.17
2987,2015/07/19,士林,NO,0.7,0.8,0.7,0.9,0.6,0.4,2.1,4.3,2.9,1,1.6,1.1,1.7,1.7,1.7,1.5,1.7,0.6,0.9,0.6,1,1.4,1,1.5
2988,2015/07/19,士林,NO2,5.4,5.5,6.2,8.6,12,12,15,16,14,12,12,11,9.5,11,9.3,11,13,19,18,14,17,12,11,13
2989,2015/07/19,士林,NOx,6.1,6.3,6.9,9.5,12,13,17,20,17,13,14,12,11,12,11,12,15,20,19,14,18,14,12,14
2990,2015/07/19,士林,O3,30,29,26,21,27,18,17,21,43,70,78,71,62,49,46,40,39,25,20,25,20,16,15,10
2991,2015/07/19,士林,PM10,6,7,10,19,25,38,37,36,38,44,54,52,55,47,45,37,44,39,38,23,25,21,23,16
2992,2015/07/19,士林,PM2.5,7,16*,11,15,20,24,29,24,32,30,31,30,31,29,25,23,21,27,22,24*,17,15,11,4
2993,2015/07/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,3,NR,NR,0.2,0.2,NR
2994,2015/07/19,士林,RH,65,68,68,70,74,76,75,71,67,62,61,65,66,67,66,68,70,81,87,86,87,85,83,84
2995,2015/07/19,士林,SO2,1.3,1.7,1.7,1.8,4.8,3.1,3.6,3.8,3.3,3,3.5,3.9,3.3,2.9,2.8,2.8,3.2,2.5,1.9,1.9,2.3,2,2.3,2.7
2996,2015/07/19,士林,WD_HR,106,106,125,119,228,114,295,291,306,261,288,301,307,313,314,316,314,210,212,228,283,315,315,293
2997,2015/07/19,士林,WIND_DIREC,103,122,124,120,100,343,273,293,30,312,301,297,305,315,315,318,318,192,212,233,312,315,303,243
2998,2015/07/19,士林,WIND_SPEED,1.2,1.9,1.1,1.5,0.5,0.5,0.9,1.6,1.2,2.1,4,4,4.7,3.5,4.3,4.1,1.6,2.3,2.5,1.2,1.5,2.9,1.8,0.7
2999,2015/07/19,士林,WS_HR,1.7,1.4,0.9,1.4,0.5,0.4,0.4,1.3,0.7,0.7,2.4,3.5,4.3,3.8,3.4,3.4,2.3,1.8,2,1.7,0.7,2.5,2.6,1
3000,2015/07/20,士林,AMB_TEMP,27,27,27,27,26,26,27,28,29,30,30,31,31,31,30,28,29,30,30,29,29,29,29,28
3001,2015/07/20,士林,CO,0.16,0.16,0.14,0.13,0.17,0.18,0.22,0.22,0.3,0.27,0.2,0.15,0.14,0.15,0.23,0.25,0.28,0.27,0.31,0.68,0.48,0.34,0.3,0.37
3002,2015/07/20,士林,NO,1.4,2.2,0.9,1.1,0.9,2,5.2,3.9,4.8,3.8,3.2,3.3,2.2,3.8,3.7,2.7,23,26,6.5,7.7,6.3,2.5,2.1,3.1
3003,2015/07/20,士林,NO2,14,13,11,9.7,11,9.5,10,8.3,11,10,7.4,6.4,6.2,9.1,14,14,22,22,18,24,19,16,15,18
3004,2015/07/20,士林,NOx,16,15,12,11,12,11,15,12,16,14,11,9.7,8.4,13,18,17,45,48,24,32,26,18,17,21
3005,2015/07/20,士林,O3,9.1,8.6,7.4,7.5,7.3,8.1,10,18,23,31,31,33,34,27,28,36,19,7.4,11,3.6,6.6,9.9,10,3.9
3006,2015/07/20,士林,PM10,14,17,17,17,16,12,19,20,22,15,14,15,17,16,18,19,21,24,24,21,20,16,20,13
3007,2015/07/20,士林,PM2.5,5,2,5,5,11,6,6,6,7,8,8,9,8,11,15,18,14,11,5,7,7,11,2,6
3008,2015/07/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2.4,NR,NR,NR,NR,NR,NR,NR,NR
3009,2015/07/20,士林,RH,82,83,83,83,84,84,83,79,74,71,71,65,65,66,73,85,76,70,70,75,76,74,73,75
3010,2015/07/20,士林,SO2,3.1,2.7,2.3,2.1,2.2,2.5,4.4,4.9,5,3.5,2.2,2.3,3.9,6,2.9,2.4,20,34,7.8,6.3,5.6,4.6,6.3,5.4
3011,2015/07/20,士林,WD_HR,206,131,134,148,134,166,135,160,126,197,132,131,128,125,315,346,156,125,138,193,126,132,151,144
3012,2015/07/20,士林,WIND_DIREC,138,121,141,165,141,124,132,183,260,156,136,150,139,119,310,201,132,140,132,248,154,126,142,131
3013,2015/07/20,士林,WIND_SPEED,0.6,1.4,0.9,1.5,0.7,0.8,1.4,0.8,0.9,2,2.4,2.3,2.6,2,2.9,1.4,2,1.6,1.3,0.6,1.6,1.5,1.5,1
3014,2015/07/20,士林,WS_HR,0.6,0.9,0.8,1.4,0.9,0.7,1.2,0.8,0.5,1.2,2.1,2.2,2.3,2.1,1.5,0.6,1.1,1.5,1.3,0.4,1.5,1.5,1.4,1.1
3015,2015/07/21,士林,AMB_TEMP,28,28,27,27,27,27,27,28,29,31,33,34,35,35,35,35,33,32,31,31,30,30,30,29
3016,2015/07/21,士林,CO,0.33,0.34,0.33,0.22,0.26,0.32,0.44,0.59,0.72,0.7,0.61,0.51,0.33,0.28,0.24,0.23,0.2,0.29,0.41,0.41,0.49,0.55,0.47,0.57
3017,2015/07/21,士林,NO,2.1,3.6,4.1,1.5,1.6,4.9,11,14,17,14,6,2.3,0.9,1,1.6,1,1.2,2.3,7.1,1.4,0.9,1.3,1.1,1
3018,2015/07/21,士林,NO2,17,16,15,13,14,13,13,18,25,34,31,24,15,13,16,15,11,14,21,17,21,23,20,25
3019,2015/07/21,士林,NOx,19,20,19,15,16,18,24,32,42,48,37,27,16,14,18,16,12,17,28,19,22,25,22,26
3020,2015/07/21,士林,O3,4.2,4.6,3.6,6.8,5.3,3.5,4.7,8.2,15,25,50,88,88,96,84,74,51,35,26,33,25,19,24,14
3021,2015/07/21,士林,PM10,20,18,18,16,17,17,20,18,24,31,39,42,40,41,42,40,43,36,41,31,33,19,23,28
3022,2015/07/21,士林,PM2.5,6,7,11,7,11,5,10,10,11,15,18,22,16,20,18,21,19,18,13,18,16,16,12,13
3023,2015/07/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
3024,2015/07/21,士林,RH,76,78,80,79,79,82,80,77,73,67,60,53,54,51,51,52,57,63,63,62,64,66,66,68
3025,2015/07/21,士林,SO2,5.1,4.6,3.4,2.6,2.8,2.7,3.2,4.1,4.1,4.2,4.2,5.6,4.8,4.4,3.7,3,3.6,3.3,3,3.7,3.6,3.3,4.1,4.4
3026,2015/07/21,士林,WD_HR,131,122,128,119,131,193,177,164,117,210,299,299,299,297,304,301,169,142,129,122,126,138,139,175
3027,2015/07/21,士林,WIND_DIREC,134,226,113,105,140,134,190,159,190,218,319,305,305,301,303,304,144,172,124,136,129,169,141,99
3028,2015/07/21,士林,WIND_SPEED,0.9,0.5,1.1,0.9,0.6,0.9,0.6,0.9,1.2,1.1,1.3,2.3,3,2.9,3.2,2.1,2.9,1.6,1.7,1.6,1.6,0.8,0.8,0.5
3029,2015/07/21,士林,WS_HR,1.1,0.2,1.1,1.2,0.8,0.4,0.2,0.5,0.8,1,0.9,1.1,2.6,2.7,3.1,2.1,1.5,1.7,1.8,1.9,1.6,1,0.8,0.2
3030,2015/07/22,士林,AMB_TEMP,29,28,28,28,28,28,28,29,30,31,32,34,35,35,34,33,31,30,30,30,29,29,29,28
3031,2015/07/22,士林,CO,0.52,0.38,0.37,0.41,0.37,0.38,0.47,0.59,0.67,0.45,0.39,0.4,0.52,0.31,0.22,0.34,0.33,0.43,0.47,0.46,0.46,0.44,0.4,0.27
3032,2015/07/22,士林,NO,1.2,1.2,0.8,3.6,2.9,3.7,7.3,14,13#,3.4,2,0.7,0.5,0.4,0.2,1,1.7,2.4,2,1.2,0.2,0.2,0,0.6
3033,2015/07/22,士林,NO2,21,17,17,17,16,15,17,23,26#,17,15,14,17,14,9.8,16,17,23,22,20,19,21,17,11
3034,2015/07/22,士林,NOx,23,18,18,21,19,18,25,36,39#,20,17,14,18,15,9.9,17,19,26,24,22,20,21,17,12
3035,2015/07/22,士林,O3,11,16,13,9.3,10,11,8.9,9.5,16,37,60,93,139,93,68,53,45,34,32,28,23,21,26,17
3036,2015/07/22,士林,PM10,31,26,28,28,28,25,29,33,39,37,47,43,53,53,52,47,45,46,50,46,45,38,42,32
3037,2015/07/22,士林,PM2.5,18,15,17,10,11,6,13,12,19,19,19,21,23,24,24,19,23,19,25,25,25,23,19,18
3038,2015/07/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
3039,2015/07/22,士林,RH,71,71,72,74,74,74,74,72,69,63,58,53,52,50,49,56,69,75,75,74,75,74,74,72
3040,2015/07/22,士林,SO2,3.5,4.3,3.8,3.9,3.2,3.1,3.3,3.5,3.4,4.4,6.1,6.9,6,4.1,2.7,3,4.3,13,7.1,6.4,4.9,9.5,8.5,3.1
3041,2015/07/22,士林,WD_HR,132,120,128,121,127,125,116,313,263,298,174,249,300,292,260,232,157,129,136,137,135,144,236,271
3042,2015/07/22,士林,WIND_DIREC,129,116,120,127,213,119,80,280,269,293,189,285,302,276,267,196,161,128,139,125,137,145,245,283
3043,2015/07/22,士林,WIND_SPEED,1.1,1.5,1,1.5,1,1.3,0.7,0.9,1.4,1,1.4,2,2.2,2.9,2,2.4,1.1,1.5,0.9,1.9,2.3,0.8,2.4,1.6
3044,2015/07/22,士林,WS_HR,0.9,1.6,1,1.5,1.1,1.1,1,0.5,0.8,1.1,0.4,0.7,1.7,2.1,1.9,2.4,1.6,1.8,1.2,1.4,1.7,1.5,0.4,1.5
3045,2015/07/23,士林,AMB_TEMP,28,28,28,28,27,27,28,30,31,33,34,34,33,27,26,26,26,27,27,27,27,27,26,26
3046,2015/07/23,士林,CO,0.3,0.24,0.25,0.23,0.21,0.26,0.32,0.43,0.42,0.35,0.31,0.25,0.26,0.26,0.29,0.42,0.42,0.5,0.59,0.93,0.81,0.83,0.83,0.63
3047,2015/07/23,士林,NO,0.6,0.5,0.2,2,0.9,2.6,6.1,8.1,6.1,2.6,2,2.7,2.3,1.4,1.4,4.5,4.3,3.8,2.7,8.5,9,10,10,5.5
3048,2015/07/23,士林,NO2,13,13,12,10,9.5,10,15,17,18,14,13,13,14,14,19,28,24,23,23,30,25,26,23,22
3049,2015/07/23,士林,NOx,13,13,12,12,10,13,21,25,24,16,16,16,17,15,20,32,29,27,26,38,34,36,33,27
3050,2015/07/23,士林,O3,11,11,8.3,9.1,9.7,12,12,19,32,57,72,61,67,61,38,20,19,23,15,3.3,2.4,2.1,1.9,3
3051,2015/07/23,士林,PM10,26,22,20,17,8,17,22,29,42,49,55,45,48,42,34,18,19,21,25,25,28,32,30,34
3052,2015/07/23,士林,PM2.5,10,8,5,9,6,9,6,7,11,18,29,21,23,23,22,16,10,11,13,16,18,13,11,10
3053,2015/07/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,48,5.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR
3054,2015/07/23,士林,RH,70,70,72,73,74,74,74,70,64,58,56,56,66,86,88,86,85,82,82,84,85,84,86,86
3055,2015/07/23,士林,SO2,2.9,2.6,2.4,2,1.9,3.4,5.6,4.6,11,4.2,4.3,4.1,5.6,1.7,1.5,1.3,1.8,1.5,1.4,1.7,1.6,1.7,1.6,1.6
3056,2015/07/23,士林,WD_HR,307,306,133,123,116,119,147,124,241,304,308,306,314,120,96,208,99,131,126,124,117,111,132,111
3057,2015/07/23,士林,WIND_DIREC,314,199,130,126,75,171,101,214,303,304,316,309,39,160,114,344,112,140,208,150,135,105,123,124
3058,2015/07/23,士林,WIND_SPEED,0.9,0.8,0.9,1.7,1.2,1,1.3,1.2,1.2,2.9,3.4,4.5,1.8,2.5,2.2,0.6,1.2,1.6,0.4,0.7,0.7,0.6,1.3,1.4
3059,2015/07/23,士林,WS_HR,0.6,0.6,0.9,1.4,1.2,0.9,1,0.6,0.7,2.1,2.8,3.6,3.5,4.4,1.2,0.3,0.7,0.7,0.5,1,0.9,0.8,0.6,1.3
3060,2015/07/24,士林,AMB_TEMP,26,26,26,26,25,25,25,27,29,32,32,33,33,32,32,31,27,27,28,28,27,28,27,27
3061,2015/07/24,士林,CO,0.53,0.55,0.49,0.42,0.34,0.36,0.46,0.55,0.49,0.51,0.43,0.32,0.23,0.19,0.22,0.23,0.24,0.38,0.7,0.79,0.8,0.81,0.68,0.6
3062,2015/07/24,士林,NO,2.1,2.8,2.6,2.5,2.4,4.5,10,11,6.7,4.9,2.3,2.4,2.2,2.3,1.9,2.5,1.6,3.1,2.4,3.7,4.9,6.9,5.2,4.8
3063,2015/07/24,士林,NO2,20,20,17,19,17,13,12,16,16,20,15,12,9.2,8.9,10,12,12,17,27,29,30,29,24,21
3064,2015/07/24,士林,NOx,22,23,20,22,19,18,23,27,23,25,17,14,11,11,12,14,14,20,29,33,35,36,29,25
3065,2015/07/24,士林,O3,5.1,3.8,3.3,2.8,3.9,3.7,6,14,27,47,71,76,66,67,76,53,54,32,18,13,7.3,5.7,5,3.9
3066,2015/07/24,士林,PM10,31,36,29,26,22,29,34,35,31,35,,52,55,55,46,46,48,33,25,23,34,34,38,32
3067,2015/07/24,士林,PM2.5,12,7,11,11,15,11,10,6,15,18,,23,11,12,17,24,20,11,10,14,18,21,20,22
3068,2015/07/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,1,NR,NR,NR,NR,NR,NR
3069,2015/07/24,士林,RH,86,86,86,86,86,87,84,79,69,63,59,57,61,64,66,72,83,83,83,84,84,83,84,84
3070,2015/07/24,士林,SO2,1.6,1.8,1.9,2.7,2.4,2,2.3,2.4,2.9,3.4,3.9,4.3,3.7,3.5,3.8,3.5,1.5,1.6,1.5,2.1,2.3,2.3,2.5,2.5
3071,2015/07/24,士林,WD_HR,127,117,118,127,124,105,119,122,182,266,313,302,306,305,311,329,83,105,186,358,96,120,119,128
3072,2015/07/24,士林,WIND_DIREC,123,122,99,120,181,86,97,106,221,237,291,302,308,312,312,102,39,189,334,290,78,231,112,124
3073,2015/07/24,士林,WIND_SPEED,1.1,1.2,0.6,1.1,0.6,0.6,0.9,0.9,1.7,1.7,1.6,4.3,4.4,5.2,4.3,4.5,2.4,0.8,0.4,0.8,0.8,0.6,1.5,1.5
3074,2015/07/24,士林,WS_HR,1.1,1.1,0.9,0.7,0.9,0.8,1.2,0.7,0.8,0.9,1.2,3.4,4.4,4.2,3.8,1.3,1,0.7,0.2,0.4,0.5,0.6,1.4,1.4
3075,2015/07/25,士林,AMB_TEMP,27,27,27,27,27,27,27,29,30,32,33,34,34,33,32,31,31,31,30,30,29,29,29,29
3076,2015/07/25,士林,CO,0.68,0.69,0.65,0.55,0.62,0.67,0.38,0.3,0.35,0.43,0.33,0.25,0.23,0.2,0.18,0.18,0.19,0.28,0.37,0.43,0.31,0.36,0.36,0.29
3077,2015/07/25,士林,NO,6.2,9.2,8.8,4.7,11,16,9.2,7.6,7.6,5.2,3.8,3.2,3.7,4,3.8,4.9,4.4,3.7,3.2,3.3,3.5,3.8,4,3.6
3078,2015/07/25,士林,NO2,21,18,17,17,13,15,12,11,14,14,12,8.3,8.2,7.6,7,7.1,7.5,12,13,16,12,13,14,12
3079,2015/07/25,士林,NOx,27,27,26,22,24,31,21,19,21,19,16,11,12,12,11,12,12,16,16,19,15,17,18,15
3080,2015/07/25,士林,O3,3.6,2.1,1.9,2.4,2.2,2.5,8.4,16,27,51,71,70,57,44,52,33,24,29,54,40,12,8.4,9.5,11
3081,2015/07/25,士林,PM10,34,32,45,48,54,45,36,31,35,44,47,42,41,43,47,47,44,38,45,41,45,42,37,37
3082,2015/07/25,士林,PM2.5,18,20,18,21,21,20,21,18,20,18,21,22,18,18,20,24,19,12,15,20,21,15,16,20
3083,2015/07/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
3084,2015/07/25,士林,RH,84,87,86,84,87,87,80,72,66,59,54,54,59,63,69,71,71,71,69,73,75,76,76,78
3085,2015/07/25,士林,SO2,2.7,2.8,2.6,2.9,2.5,2.9,3.7,4.1,4.1,3.8,3.6,3.3,3.7,3.1,3.2,2.9,2.6,3.9,4.8,3.6,2.9,3.6,3.1,3.1
3086,2015/07/25,士林,WD_HR,137,157,127,106,279,295,325,299,296,235,302,313,314,318,314,316,312,116,126,138,299,305,314,312
